direction,tube_id,pose_index,x,y,yaw,event
CCW,map_v1/CCW/center,576,1.7149999999999999,3.18,0.0,
CCW,map_v1/CCW/center,577,1.73,3.18,0.0,
CCW,map_v1/CCW/center,578,1.7449999999999999,3.18,0.0,
CCW,map_v1/CCW/center,579,1.7599999999999998,3.18,0.0,
CCW,map_v1/CCW/center,580,1.775,3.18,0.0,
CCW,map_v1/CCW/center,581,1.79,3.18,0.0,
CCW,map_v1/CCW/center,582,1.805,3.18,0.0,
CCW,map_v1/CCW/center,583,1.8199999999999998,3.18,0.0,
CCW,map_v1/CCW/center,584,1.835,3.18,0.0,
CCW,map_v1/CCW/center,585,1.85,3.18,0.0,
CCW,map_v1/CCW/center,586,1.8649999999999998,3.18,0.0,
CCW,map_v1/CCW/center,587,1.88,3.18,0.0,
CCW,map_v1/CCW/center,588,1.895,3.18,0.0,
CCW,map_v1/CCW/center,589,1.91,3.18,0.0,
CCW,map_v1/CCW/center,590,1.9249999999999998,3.18,0.0,
CCW,map_v1/CCW/center,591,1.94,3.18,0.0,
CCW,map_v1/CCW/center,592,1.955,3.18,0.0,
CCW,map_v1/CCW/center,593,1.97,3.18,0.0,
CCW,map_v1/CCW/center,594,1.9849999999999999,3.18,0.0,
CCW,map_v1/CCW/center,595,2.0,3.18,0.0,
CCW,map_v1/CCW/center,596,2.0149999999999997,3.18,0.0,
CCW,map_v1/CCW/center,597,2.03,3.18,0.0,
CCW,map_v1/CCW/center,598,2.045,3.18,0.0,
CCW,map_v1/CCW/center,599,2.0599999999999996,3.18,0.0,
CCW,map_v1/CCW/center,600,2.075,3.18,0.0,
CCW,map_v1/CCW/center,601,2.09,3.18,0.0,
CCW,map_v1/CCW/center,602,2.105,3.18,0.0,
CCW,map_v1/CCW/center,603,2.12,3.18,0.0,
CCW,map_v1/CCW/center,604,2.135,3.18,0.0,
CCW,map_v1/CCW/center,605,2.15,3.18,0.0,C_RING_COMPLETE|RETURN_SPLIT
CCW,map_v1/CCW/center,606,2.164854421118652,3.1796846381716386,-0.042453954778240544,
CCW,map_v1/CCW/center,607,2.179682073566428,3.178739120989884,-0.08490790955648087,
CCW,map_v1/CCW/center,608,2.1944562369114076,3.177165152340607,-0.1273618643347214,
CCW,map_v1/CCW/center,609,2.209150287112647,3.174965568621698,-0.16981581911296173,
CCW,map_v1/CCW/center,610,2.223737744498504,3.17214433363169,-0.21226977389120227,
CCW,map_v1/CCW/center,611,2.2381923214847936,3.1687065314267246,-0.2547237286694428,
CCW,map_v1/CCW/center,612,2.2524879699467926,3.164658357158738,-0.29717768344768314,
CCW,map_v1/CCW/center,613,2.26659892815972,3.1600071059113795,-0.33963163822592346,
CCW,map_v1/CCW/center,614,2.280499767223108,3.1547611595537783,-0.382085593004164,
CCW,map_v1/CCW/center,615,2.294165436885397,3.1489299716358476,-0.42453954778240455,
CCW,map_v1/CCW/center,616,2.3075713106861855,3.142524050352349,-0.46699350256064487,
CCW,map_v1/CCW/center,617,2.320693230334772,3.1355549396064157,-0.5094474573388854,
CCW,map_v1/CCW/center,618,2.333507549245031,3.1280351982066588,-0.5519014121171256,
CCW,map_v1/CCW/center,619,2.3459911751481584,3.119978377235345,-0.5943553668953662,
CCW,map_v1/CCW/center,620,2.3581216117065003,3.1113989956284294,-0.6368093216736067,
CCW,map_v1/CCW/center,621,2.3698769990534747,3.102312514011454,-0.6792632764518471,
CCW,map_v1/CCW/center,622,2.3812361531865283,3.0927353068384535,-0.7217172312300877,
CCW,map_v1/CCW/center,623,2.392178604142141,3.082684632884084,-0.764171186008328,
CCW,map_v1/CCW/center,624,2.4026846328840836,3.0721786041421413,-0.8066251407865684,
CCW,map_v1/CCW/center,625,2.4127353068384534,3.0612361531865284,-0.849079095564809,
CCW,map_v1/CCW/center,626,2.4223125140114536,3.049876999053475,-0.8915330503430494,
CCW,map_v1/CCW/center,627,2.431398995628429,3.0381216117065004,-0.9339870051212897,
CCW,map_v1/CCW/center,628,2.4399783772353447,3.0259911751481585,-0.9764409598995303,
CCW,map_v1/CCW/center,629,2.448035198206659,3.013507549245031,-1.0188949146777708,
CCW,map_v1/CCW/center,630,2.4555549396064156,3.000693230334772,-1.0613488694560111,
CCW,map_v1/CCW/center,631,2.4625240503523487,2.9875713106861856,-1.1038028242342517,
CCW,map_v1/CCW/center,632,2.4689299716358475,2.9741654368853974,-1.146256779012492,
CCW,map_v1/CCW/center,633,2.474761159553778,2.960499767223108,-1.1887107337907326,
CCW,map_v1/CCW/center,634,2.4800071059113793,2.94659892815972,-1.231164688568973,
CCW,map_v1/CCW/center,635,2.4846583571587377,2.9324879699467927,-1.2736186433472134,
CCW,map_v1/CCW/center,636,2.4887065314267245,2.918192321484794,-1.3160725981254537,
CCW,map_v1/CCW/center,637,2.49214433363169,2.903737744498504,-1.3585265529036943,
CCW,map_v1/CCW/center,638,2.494965568621698,2.8891502871126473,-1.4009805076819348,
CCW,map_v1/CCW/center,639,2.4971651523406067,2.8744562369114077,-1.4434344624601754,
CCW,map_v1/CCW/center,640,2.4987391209898844,2.8596820735664283,-1.4858884172384157,
CCW,map_v1/CCW/center,641,2.4996846381716384,2.844854421118652,-1.528342372016656,
CCW,map_v1/CCW/center,642,2.5,2.83,-1.5707963267948966,
CCW,map_v1/CCW/center,643,2.5,2.8156521739130436,-1.5707963267948966,
CCW,map_v1/CCW/center,644,2.5,2.801304347826087,-1.5707963267948966,
CCW,map_v1/CCW/center,645,2.5,2.7869565217391306,-1.5707963267948966,
CCW,map_v1/CCW/center,646,2.5,2.772608695652174,-1.5707963267948966,
CCW,map_v1/CCW/center,647,2.5,2.7582608695652175,-1.5707963267948966,
CCW,map_v1/CCW/center,648,2.5,2.743913043478261,-1.5707963267948966,
CCW,map_v1/CCW/center,649,2.5,2.7295652173913045,-1.5707963267948966,
CCW,map_v1/CCW/center,650,2.5,2.715217391304348,-1.5707963267948966,
CCW,map_v1/CCW/center,651,2.5,2.7008695652173915,-1.5707963267948966,
CCW,map_v1/CCW/center,652,2.5,2.686521739130435,-1.5707963267948966,
CCW,map_v1/CCW/center,653,2.5,2.672173913043478,-1.5707963267948966,
CCW,map_v1/CCW/center,654,2.5,2.657826086956522,-1.5707963267948966,
CCW,map_v1/CCW/center,655,2.5,2.643478260869565,-1.5707963267948966,
CCW,map_v1/CCW/center,656,2.5,2.6291304347826085,-1.5707963267948966,
CCW,map_v1/CCW/center,657,2.5,2.614782608695652,-1.5707963267948966,
CCW,map_v1/CCW/center,658,2.5,2.6004347826086955,-1.5707963267948966,
CCW,map_v1/CCW/center,659,2.5,2.586086956521739,-1.5707963267948966,
CCW,map_v1/CCW/center,660,2.5,2.5717391304347825,-1.5707963267948966,
CCW,map_v1/CCW/center,661,2.5,2.557391304347826,-1.5707963267948966,
CCW,map_v1/CCW/center,662,2.5,2.5430434782608695,-1.5707963267948966,
CCW,map_v1/CCW/center,663,2.5,2.528695652173913,-1.5707963267948966,
CCW,map_v1/CCW/center,664,2.5,2.5143478260869565,-1.5707963267948966,
CCW,map_v1/CCW/center,665,2.5,2.5,-1.5707963267948966,GATE_OUT
CCW,map_v1/CCW/outer,0,2.5,2.3,1.5707963267948966,GATE_BEGIN
CCW,map_v1/CCW/outer,1,2.5,2.314285714285714,1.5707963267948966,
CCW,map_v1/CCW/outer,2,2.5,2.3285714285714283,1.5707963267948966,
CCW,map_v1/CCW/outer,3,2.5,2.3428571428571425,1.5707963267948966,
CCW,map_v1/CCW/outer,4,2.5,2.357142857142857,1.5707963267948966,
CCW,map_v1/CCW/outer,5,2.5,2.3714285714285714,1.5707963267948966,
CCW,map_v1/CCW/outer,6,2.5,2.3857142857142857,1.5707963267948966,
CCW,map_v1/CCW/outer,7,2.5,2.4,1.5707963267948966,
CCW,map_v1/CCW/outer,8,2.5,2.414285714285714,1.5707963267948966,
CCW,map_v1/CCW/outer,9,2.5,2.4285714285714284,1.5707963267948966,
CCW,map_v1/CCW/outer,10,2.5,2.4428571428571426,1.5707963267948966,
CCW,map_v1/CCW/outer,11,2.5,2.4571428571428573,1.5707963267948966,
CCW,map_v1/CCW/outer,12,2.5,2.4714285714285715,1.5707963267948966,
CCW,map_v1/CCW/outer,13,2.5,2.4857142857142858,1.5707963267948966,
CCW,map_v1/CCW/outer,14,2.5,2.5,1.5707963267948966,GATE
CCW,map_v1/CCW/outer,15,2.5,2.5142857142857142,1.5707963267948966,
CCW,map_v1/CCW/outer,16,2.5,2.5285714285714285,1.5707963267948966,
CCW,map_v1/CCW/outer,17,2.5,2.5428571428571427,1.5707963267948966,
CCW,map_v1/CCW/outer,18,2.5,2.5571428571428574,1.5707963267948966,
CCW,map_v1/CCW/outer,19,2.5,2.5714285714285716,1.5707963267948966,
CCW,map_v1/CCW/outer,20,2.5,2.585714285714286,1.5707963267948966,
CCW,map_v1/CCW/outer,21,2.5,2.6,1.5707963267948966,
CCW,map_v1/CCW/outer,22,2.5,2.6142857142857143,1.5707963267948966,
CCW,map_v1/CCW/outer,23,2.5,2.6285714285714286,1.5707963267948966,
CCW,map_v1/CCW/outer,24,2.5,2.642857142857143,1.5707963267948966,
CCW,map_v1/CCW/outer,25,2.5,2.6571428571428575,1.5707963267948966,
CCW,map_v1/CCW/outer,26,2.5,2.6714285714285717,1.5707963267948966,
CCW,map_v1/CCW/outer,27,2.5,2.685714285714286,1.5707963267948966,
CCW,map_v1/CCW/outer,28,2.5,2.7,1.5707963267948966,
CCW,map_v1/CCW/outer,29,2.5,2.7142857142857144,1.5707963267948966,
CCW,map_v1/CCW/outer,30,2.5,2.7285714285714286,1.5707963267948966,
CCW,map_v1/CCW/outer,31,2.5,2.742857142857143,1.5707963267948966,
CCW,map_v1/CCW/outer,32,2.5,2.757142857142857,1.5707963267948966,
CCW,map_v1/CCW/outer,33,2.5,2.771428571428572,1.5707963267948966,
CCW,map_v1/CCW/outer,34,2.5,2.785714285714286,1.5707963267948966,
CCW,map_v1/CCW/outer,35,2.5,2.8000000000000003,1.5707963267948966,TURN_ENTRY
CCW,map_v1/CCW/outer,36,2.5003153618283616,2.8148544211186524,1.528342372016656,
CCW,map_v1/CCW/outer,37,2.5012608790101156,2.8296820735664285,1.4858884172384155,
CCW,map_v1/CCW/outer,38,2.5028348476593933,2.844456236911408,1.4434344624601754,
CCW,map_v1/CCW/outer,39,2.505034431378302,2.8591502871126475,1.4009805076819348,
CCW,map_v1/CCW/outer,40,2.50785566636831,2.8737377444985044,1.3585265529036943,
CCW,map_v1/CCW/outer,41,2.5112934685732755,2.888192321484794,1.3160725981254537,
CCW,map_v1/CCW/outer,42,2.5153416428412623,2.902487969946793,1.2736186433472136,
CCW,map_v1/CCW/outer,43,2.5199928940886207,2.91659892815972,1.231164688568973,
CCW,map_v1/CCW/outer,44,2.525238840446222,2.9304997672231083,1.1887107337907326,
CCW,map_v1/CCW/outer,45,2.5310700283641525,2.9441654368853976,1.146256779012492,
CCW,map_v1/CCW/outer,46,2.5374759496476513,2.957571310686186,1.1038028242342515,
CCW,map_v1/CCW/outer,47,2.5444450603935844,2.9706932303347724,1.061348869456011,
CCW,map_v1/CCW/outer,48,2.551964801793341,2.983507549245031,1.0188949146777708,
CCW,map_v1/CCW/outer,49,2.5600216227646553,2.9959911751481587,0.9764409598995303,
CCW,map_v1/CCW/outer,50,2.568601004371571,3.0081216117065006,0.9339870051212897,
CCW,map_v1/CCW/outer,51,2.5776874859885464,3.019876999053475,0.8915330503430496,
CCW,map_v1/CCW/outer,52,2.5872646931615466,3.0312361531865286,0.8490790955648091,
CCW,map_v1/CCW/outer,53,2.5973153671159164,3.0421786041421415,0.8066251407865686,
CCW,map_v1/CCW/outer,54,2.607821395857859,3.052684632884084,0.764171186008328,
CCW,map_v1/CCW/outer,55,2.6187638468134717,3.0627353068384537,0.7217172312300875,
CCW,map_v1/CCW/outer,56,2.6301230009465253,3.072312514011454,0.679263276451847,
CCW,map_v1/CCW/outer,57,2.6418783882934997,3.0813989956284296,0.6368093216736068,
CCW,map_v1/CCW/outer,58,2.6540088248518416,3.089978377235345,0.5943553668953662,
CCW,map_v1/CCW/outer,59,2.666492450754969,3.0980351982066594,0.5519014121171256,
CCW,map_v1/CCW/outer,60,2.679306769665228,3.105554939606416,0.5094474573388856,
CCW,map_v1/CCW/outer,61,2.6924286893138145,3.112524050352349,0.46699350256064515,
CCW,map_v1/CCW/outer,62,2.705834563114603,3.118929971635848,0.42453954778240455,
CCW,map_v1/CCW/outer,63,2.719500232776892,3.1247611595537785,0.382085593004164,
CCW,map_v1/CCW/outer,64,2.73340107184028,3.1300071059113797,0.33963163822592346,
CCW,map_v1/CCW/outer,65,2.7475120300532074,3.134658357158738,0.29717768344768314,
CCW,map_v1/CCW/outer,66,2.7618076785152064,3.138706531426725,0.2547237286694428,
CCW,map_v1/CCW/outer,67,2.776262255501496,3.1421443336316903,0.21226977389120227,
CCW,map_v1/CCW/outer,68,2.790849712887353,3.144965568621698,0.16981581911296173,
CCW,map_v1/CCW/outer,69,2.8055437630885924,3.147165152340607,0.1273618643347212,
CCW,map_v1/CCW/outer,70,2.820317926433572,3.1487391209898847,0.08490790955648087,
CCW,map_v1/CCW/outer,71,2.835145578881348,3.149684638171639,0.042453954778240544,
CCW,map_v1/CCW/outer,72,2.85,3.1500000000000004,0.0,SPLIT|C_RING_ENTRY
CCW,map_v1/CCW/outer,73,2.865,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,74,2.88,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,75,2.895,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,76,2.91,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,77,2.9250000000000003,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,78,2.94,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,79,2.955,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,80,2.97,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,81,2.985,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,82,3.0,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,83,3.015,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,84,3.0300000000000002,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,85,3.045,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,86,3.06,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,87,3.075,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,88,3.09,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,89,3.105,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,90,3.12,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,91,3.1350000000000002,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,92,3.15,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,93,3.165,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,94,3.18,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,95,3.1950000000000003,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,96,3.21,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,97,3.225,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,98,3.24,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,99,3.255,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,100,3.27,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,101,3.285,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,102,3.3,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,103,3.315,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,104,3.33,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,105,3.345,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,106,3.3600000000000003,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,107,3.375,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,108,3.39,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,109,3.4050000000000002,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,110,3.42,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,111,3.435,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,112,3.45,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,113,3.465,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,114,3.48,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,115,3.495,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,116,3.51,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,117,3.525,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,118,3.54,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,119,3.555,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,120,3.57,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,121,3.585,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,122,3.6,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,123,3.615,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,124,3.63,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,125,3.645,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,126,3.66,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,127,3.675,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,128,3.69,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,129,3.705,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,130,3.7199999999999998,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,131,3.735,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,132,3.75,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,133,3.7649999999999997,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,134,3.7800000000000002,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,135,3.795,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,136,3.81,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,137,3.825,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,138,3.84,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,139,3.855,3.1500000000000004,0.0,
CCW,map_v1/CCW/outer,140,3.869680677379966,3.1502506803825456,0.03414774623467176,
CCW,map_v1/CCW/outer,141,3.8843442377468085,3.1510024292480687,0.0682954924693433,
CCW,map_v1/CCW/outer,142,3.8989735840450748,3.1522543700910197,0.10244323870401506,
CCW,map_v1/CCW/outer,143,3.913551659111386,3.1540050432043785,0.1365909849386866,
CCW,map_v1/CCW/outer,144,3.9280614655623265,3.156252407381606,0.17073873117335836,
CCW,map_v1/CCW/outer,145,3.9424860856126327,3.1589938422966015,0.2048864774080299,
CCW,map_v1/CCW/outer,146,3.956808700800572,3.162226151558886,0.2390342236427017,
CCW,map_v1/CCW/outer,147,3.9710126115975206,3.165945566440447,0.2731819698773732,
CCW,map_v1/CCW/outer,148,3.9850812568788627,3.170147750269911,0.30732971611204496,
CCW,map_v1/CCW/outer,149,3.9989982332335243,3.174827803488908,0.3414774623467167,
CCW,map_v1/CCW/outer,150,4.012747314089614,3.1799802693647323,0.37562520858138826,
CCW,map_v1/CCW/outer,151,4.026312468633884,3.1855991403526556,0.40977295481606,
CCW,map_v1/CCW/outer,152,4.039677880502936,3.191677865100451,0.44392070105073156,
CCW,map_v1/CCW/outer,153,4.052827966224395,3.1982093560869793,0.4780684472854033,
CCW,map_v1/CCW/outer,154,4.065747393386547,3.2051859978859176,0.5122161935200751,
CCW,map_v1/CCW/outer,155,4.0784210985152365,3.2125996560450103,0.5463639397547466,
CCW,map_v1/CCW/outer,156,4.090834304637207,3.220441686570475,0.5805116859894184,
CCW,map_v1/CCW/outer,157,4.102972538509393,3.2287029460055106,0.6146594322240899,
CCW,map_v1/CCW/outer,158,4.114821647494071,3.2373738020911613,0.6488071784587616,
CCW,map_v1/CCW/outer,159,4.126367816060203,3.2464441449971,0.6829549246934333,
CCW,map_v1/CCW/outer,160,4.137597581891728,3.2559033991092354,0.717102670928105,
CCW,map_v1/CCW/outer,161,4.148497851584021,3.265740535360407,0.7512504171627765,
CCW,map_v1/CCW/outer,162,4.159055915910216,3.275944084089785,0.7853981633974483,
CCW,map_v1/CCW/outer,163,4.169259464639594,3.286502148415979,0.8195459096321199,
CCW,map_v1/CCW/outer,164,4.179096600890765,3.2974024181082724,0.8536936558667918,
CCW,map_v1/CCW/outer,165,4.1885558550029005,3.308632183939798,0.8878414021014633,
CCW,map_v1/CCW/outer,166,4.197626197908839,3.3201783525059296,0.9219891483361349,
CCW,map_v1/CCW/outer,167,4.20629705399449,3.3320274614906076,0.9561368945708065,
CCW,map_v1/CCW/outer,168,4.214558313429526,3.3441656953627934,0.9902846408054783,
CCW,map_v1/CCW/outer,169,4.22240034395499,3.356578901484764,1.02443238704015,
CCW,map_v1/CCW/outer,170,4.229814002114083,3.369252606613453,1.0585801332748215,
CCW,map_v1/CCW/outer,171,4.236790643913022,3.382172033775605,1.0927278795094932,
CCW,map_v1/CCW/outer,172,4.243322134899549,3.3953221194970653,1.126875625744165,
CCW,map_v1/CCW/outer,173,4.249400859647345,3.408687531366117,1.1610233719788368,
CCW,map_v1/CCW/outer,174,4.255019730635269,3.422252685910386,1.1951711182135083,
CCW,map_v1/CCW/outer,175,4.260172196511093,3.4360017667664766,1.2293188644481798,
CCW,map_v1/CCW/outer,176,4.264852249730089,3.4499187431211378,1.2634666106828516,
CCW,map_v1/CCW/outer,177,4.269054433559553,3.46398738840248,1.2976143569175231,
CCW,map_v1/CCW/outer,178,4.272773848441115,3.4781912991994286,1.331762103152195,
CCW,map_v1/CCW/outer,179,4.2760061577033985,3.4925139143873682,1.3659098493868667,
CCW,map_v1/CCW/outer,180,4.278747592618394,3.506938534437674,1.4000575956215382,
CCW,map_v1/CCW/outer,181,4.280994956795622,3.5214483408886146,1.43420534185621,
CCW,map_v1/CCW/outer,182,4.282745629908981,3.5360264159549257,1.4683530880908815,
CCW,map_v1/CCW/outer,183,4.283997570751932,3.550655762253192,1.502500834325553,
CCW,map_v1/CCW/outer,184,4.284749319617455,3.5653193226200344,1.536648580560225,
CCW,map_v1/CCW/outer,185,4.285,3.5800000000000005,1.5707963267948966,SE
CCW,map_v1/CCW/outer,186,4.285,3.5950000000000006,1.5707963267948966,
CCW,map_v1/CCW/outer,187,4.285,3.6100000000000003,1.5707963267948966,
CCW,map_v1/CCW/outer,188,4.285,3.6250000000000004,1.5707963267948966,
CCW,map_v1/CCW/outer,189,4.285,3.6400000000000006,1.5707963267948966,
CCW,map_v1/CCW/outer,190,4.285,3.6550000000000002,1.5707963267948966,
CCW,map_v1/CCW/outer,191,4.285,3.6700000000000004,1.5707963267948966,
CCW,map_v1/CCW/outer,192,4.285,3.6850000000000005,1.5707963267948966,
CCW,map_v1/CCW/outer,193,4.285,3.7,1.5707963267948966,
CCW,map_v1/CCW/outer,194,4.285,3.7150000000000003,1.5707963267948966,
CCW,map_v1/CCW/outer,195,4.285,3.7300000000000004,1.5707963267948966,
CCW,map_v1/CCW/outer,196,4.285,3.745,1.5707963267948966,
CCW,map_v1/CCW/outer,197,4.285,3.7600000000000002,1.5707963267948966,
CCW,map_v1/CCW/outer,198,4.285,3.7750000000000004,1.5707963267948966,
CCW,map_v1/CCW/outer,199,4.285,3.79,1.5707963267948966,
CCW,map_v1/CCW/outer,200,4.285,3.805,1.5707963267948966,
CCW,map_v1/CCW/outer,201,4.285,3.8200000000000003,1.5707963267948966,
CCW,map_v1/CCW/outer,202,4.285,3.835,1.5707963267948966,
CCW,map_v1/CCW/outer,203,4.285,3.85,1.5707963267948966,
CCW,map_v1/CCW/outer,204,4.285,3.865,1.5707963267948966,
CCW,map_v1/CCW/outer,205,4.285,3.88,1.5707963267948966,
CCW,map_v1/CCW/outer,206,4.285,3.895,1.5707963267948966,
CCW,map_v1/CCW/outer,207,4.285,3.91,1.5707963267948966,
CCW,map_v1/CCW/outer,208,4.285,3.925,1.5707963267948966,
CCW,map_v1/CCW/outer,209,4.285,3.94,1.5707963267948966,
CCW,map_v1/CCW/outer,210,4.284749319617455,3.954680677379966,1.6049440730295683,
CCW,map_v1/CCW/outer,211,4.283997570751932,3.9693442377468084,1.6390918192642399,
CCW,map_v1/CCW/outer,212,4.282745629908981,3.9839735840450747,1.6732395654989116,
CCW,map_v1/CCW/outer,213,4.280994956795622,3.998551659111386,1.7073873117335832,
CCW,map_v1/CCW/outer,214,4.278747592618394,4.013061465562327,1.741535057968255,
CCW,map_v1/CCW/outer,215,4.2760061577033985,4.027486085612632,1.7756828042029265,
CCW,map_v1/CCW/outer,216,4.272773848441115,4.041808700800572,1.8098305504375982,
CCW,map_v1/CCW/outer,217,4.269054433559553,4.05601261159752,1.8439782966722698,
CCW,map_v1/CCW/outer,218,4.264852249730089,4.070081256878862,1.8781260429069415,
CCW,map_v1/CCW/outer,219,4.260172196511093,4.083998233233524,1.9122737891416133,
CCW,map_v1/CCW/outer,220,4.255019730635269,4.097747314089614,1.9464215353762848,
CCW,map_v1/CCW/outer,221,4.249400859647345,4.1113124686338836,1.9805692816109566,
CCW,map_v1/CCW/outer,222,4.243322134899549,4.124677880502936,2.014717027845628,
CCW,map_v1/CCW/outer,223,4.236790643913022,4.137827966224395,2.0488647740803,
CCW,map_v1/CCW/outer,224,4.229814002114083,4.150747393386547,2.0830125203149716,
CCW,map_v1/CCW/outer,225,4.22240034395499,4.1634210985152365,2.117160266549643,
CCW,map_v1/CCW/outer,226,4.214558313429526,4.175834304637207,2.151308012784315,
CCW,map_v1/CCW/outer,227,4.20629705399449,4.187972538509393,2.1854557590189865,
CCW,map_v1/CCW/outer,228,4.197626197908839,4.199821647494071,2.2196035052536582,
CCW,map_v1/CCW/outer,229,4.1885558550029005,4.211367816060203,2.25375125148833,
CCW,map_v1/CCW/outer,230,4.179096600890765,4.222597581891728,2.2878989977230013,
CCW,map_v1/CCW/outer,231,4.169259464639594,4.233497851584021,2.322046743957673,
CCW,map_v1/CCW/outer,232,4.159055915910216,4.244055915910216,2.356194490192345,
CCW,map_v1/CCW/outer,233,4.148497851584021,4.254259464639594,2.3903422364270166,
CCW,map_v1/CCW/outer,234,4.137597581891728,4.264096600890765,2.4244899826616884,
CCW,map_v1/CCW/outer,235,4.126367816060203,4.2735558550029005,2.4586377288963597,
CCW,map_v1/CCW/outer,236,4.114821647494071,4.282626197908839,2.4927854751310314,
CCW,map_v1/CCW/outer,237,4.102972538509393,4.29129705399449,2.526933221365703,
CCW,map_v1/CCW/outer,238,4.090834304637207,4.299558313429525,2.561080967600375,
CCW,map_v1/CCW/outer,239,4.0784210985152365,4.30740034395499,2.5952287138350467,
CCW,map_v1/CCW/outer,240,4.065747393386547,4.314814002114083,2.629376460069718,
CCW,map_v1/CCW/outer,241,4.052827966224395,4.321790643913022,2.66352420630439,
CCW,map_v1/CCW/outer,242,4.039677880502936,4.328322134899549,2.6976719525390616,
CCW,map_v1/CCW/outer,243,4.026312468633884,4.334400859647345,2.7318196987737333,
CCW,map_v1/CCW/outer,244,4.012747314089614,4.340019730635269,2.765967445008405,
CCW,map_v1/CCW/outer,245,3.9989982332335243,4.3451721965110925,2.8001151912430764,
CCW,map_v1/CCW/outer,246,3.9850812568788627,4.349852249730089,2.834262937477748,
CCW,map_v1/CCW/outer,247,3.9710126115975206,4.354054433559554,2.86841068371242,
CCW,map_v1/CCW/outer,248,3.956808700800572,4.357773848441115,2.9025584299470912,
CCW,map_v1/CCW/outer,249,3.9424860856126327,4.3610061577033985,2.9367061761817634,
CCW,map_v1/CCW/outer,250,3.9280614655623265,4.363747592618394,2.9708539224164348,
CCW,map_v1/CCW/outer,251,3.913551659111386,4.365994956795622,3.0050016686511065,
